AÑO,CONSECUTIO,INSCRIPCION,LOCALIDAD,TIPO,COD TIPO,NOMBRE,General,Nutrición y Salubridad,Ambientes Adecuados y Seguros,Proceso Pedagógico,Talento Humano,Proceso Administrativo
2016,1646,17915,CIUDAD BOLIVAR,PRIVADO,PRI,LUNITA MAGICA,0.595555556,0.787671233,0.813664596,0.55,0.551724138,0.6
2016,1647,18000,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL LA LIBELULA,0.776744186,0.904109589,0.937888199,0.55,0.793103448,0.55
2016,1648,18042,TUNJUELITO,PUBLICO,JSDIS,CENTRO NO CONVENCIONAL NOCTURNO BEBE LUNA,0.689440994,0.705479452,0.763975155,0.7,0.75862069,0.7
2016,1649,18066,SUBA,PRIVADO,PRI,JARDIN INFANTIL GIMNASIO BILINGUE GROW TOGETHER,0.684210526,0.746575342,0.925465839,0.45,0.344827586,0.75
2016,1650,18084,CHAPINERO,PUBLICO,JSDIS,LAS HADAS DE LOS SUEÑOS,0.862745098,0.904109589,0.944099379,0.9,0.551724138,0.8
2016,1651,18122,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL SEMILLITAS DE MAFE,0.231441048,0.582191781,0.614906832,0,0.310344828,0.35
2016,1652,18213,SANTA FE,PUBLICO,JSDIS,ATA,0.717647059,0.698630137,0.739130435,0.9,0.862068966,0.8
2016,1653,18308,KENNEDY,PRIVADO,PRI,LICEO CREATIVO GENESIS,0.431438127,0.465753425,0.701863354,0.3,0.275862069,0.55
2016,1654,18651,FONTIBON,PRIVADO,PRI,GIMNASIO MI MUNDO ES BRILLANTE SAS,0.727868852,0.876712329,0.832298137,0.3,0.724137931,0.2
2016,1655,18804,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL SEMILLERO DEL SABER,0.236514523,0.616438356,0.565217391,0.05,0.344827586,0
2016,1656,18836,SUBA,PRIVADO,PRI,JARDIN INFANTIL LA MAGIA DE APRENDER,0.418367347,0.630136986,0.602484472,0.05,0.24137931,0.4
2016,1657,18869,TEUSAQUILLO,PRIVADO,PRI,KIDS KINGDOM SEDE B,0.920265781,1,0.944099379,0.9,0.586206897,0.95
2016,1658,454,BOSA,PUBLICO,JSDIS,JARDIN INFANTIL VILLA CLEMENCIA,0.798611111,0.821917808,0.850931677,0.9,0.965517241,0.75
2016,1659,457,PUENTE ARANDA,PUBLICO,JSDIS,ACUNAR PRIMAVERA Y GORGONZOLA,0.735202492,0.821917808,0.832298137,0.35,0.724137931,0.45
2016,1660,462,BOSA,PUBLICO,JSDIS,JARDIN INFANTIL ISRAELITA,0.715151515,0.719178082,0.732919255,0.9,0.931034483,0.7
2016,1661,469,FONTIBON,PUBLICO,JSDIS,JARDIN INFANTIL LA CABAÑA,0.769516729,0.842465753,0.900621118,0.65,0.75862069,0.55
2016,1662,475,PUENTE ARANDA,PUBLICO,JSDIS,JARDIN INFANTIL SATELITE PRIMAVERA,0.719230769,0.794520548,0.931677019,0.4,0.689655172,0.45
2016,1663,491,SUBA,PUBLICO,JSDIS,JARDIN INFANTIL EL RUBY,0.835664336,0.828767123,0.900621118,1,0.896551724,0.85
2016,1664,494,ENGATIVA,PUBLICO,JSDIS,JARDIN INFANTIL SAN MARCOS ,0.905063291,0.931506849,0.937888199,0.9,0.862068966,0.8
2016,1665,514,CIUDAD BOLIVAR,PUBLICO,JSDIS,MI REFUGIO,0.764285714,0.773972603,0.844720497,1,0.931034483,0.7
2016,1666,524,CIUDAD BOLIVAR,PUBLICO,JSDIS,ESTRELLA DEL MAÑANA,0.775,0.815068493,0.838509317,1,0.793103448,0.8
2016,1667,533,SAN CRISTOBAL,PUBLICO,JSDIS,JUAN REY,0.846394984,0.835616438,0.869565217,1,1,0.8
2016,1668,551,SAN CRISTOBAL,PUBLICO,JSDIS,VILLA DE LA PAZ,0.734627832,0.828767123,0.701863354,1,0.896551724,0.7
2016,1669,553,SAN CRISTOBAL,PUBLICO,CC,AVESOL,0.897689769,0.965753425,0.888198758,1,0.931034483,0.7
2016,1670,563,SUBA,PUBLICO,JSDIS,JARDIN INFANTIL GLORIA LARA,0.835125448,0.856164384,0.888198758,0.9,0.862068966,0.95
2016,1671,566,SAN CRISTOBAL,PUBLICO,JSDIS,LA VICTORIA,0.808823529,0.856164384,0.863354037,0.95,0.931034483,0.7
2016,1672,567,USAQUEN,PUBLICO,JSDIS,JARDIN INFANTIL BARRANCAS,0.919402985,0.897260274,0.962732919,1,0.896551724,0.85
2016,1673,592,BARRIOS UNIDOS,PUBLICO,JSDIS,JARDIN INFANTIL EL ROSARIO,0.920972644,0.869863014,0.962732919,1,0.965517241,1
2016,1674,597,FONTIBON,PUBLICO,JSDIS,JARDIN INFANTIL LA GIRALDA ,0.73968254,0.657534247,0.931677019,0.55,0.862068966,0.6
2016,1675,605,BARRIOS UNIDOS,PUBLICO,JSDIS,JARDIN INFANTIL RIO NEGRO,0.906060606,0.835616438,0.98757764,1,0.965517241,0.8
2016,1676,629,SUBA,PUBLICO,JSDIS,JARDIN INFANTIL SUBA,0.748502994,0.773972603,0.757763975,0.95,0.862068966,0.65
2016,1677,637,ENGATIVA,PUBLICO,JSDIS,JARDIN INFANTIL ENGATIVA,0.751592357,0.801369863,0.832298137,0.65,0.793103448,0.55
2016,1678,661,BARRIOS UNIDOS,PUBLICO,JSDIS,JARDIN INFANTIL SANTA SOFIA,0.93993994,0.897260274,0.98757764,1,0.965517241,0.9
2016,1679,664,TUNJUELITO,PUBLICO,JSDIS,SAN VICENTE FERRER,0.728915663,0.705479452,0.763975155,1,0.965517241,0.6
2016,1680,667,BOSA,PUBLICO,JSDIS,HUMBERTO VALENCIA,0.673716012,0.678082192,0.720496894,0.6,0.896551724,0.75
2016,1681,674,BOSA,PUBLICO,JSDIS,JARDIN INFANTIL LA LIBERTAD,0.791788856,0.726027397,0.863354037,0.95,0.965517241,0.65
2016,1682,675,KENNEDY,PUBLICO,JSDIS,JARDIN INFANTIL LA UNIDAD,0.902597403,0.904109589,0.906832298,1,0.965517241,1
2016,1683,676,KENNEDY,PUBLICO,JSDIS,JARDIN INFANTIL BRITALIA,0.8,0.808219178,0.832298137,1,1,0.65
2016,1684,684,KENNEDY,PUBLICO,JSDIS,JARDIN INFANTIL CLASS,0.897763578,0.876712329,0.919254658,1,0.965517241,1
2016,1685,1088,CIUDAD BOLIVAR,PUBLICO,CC,JARDIN COFINANCIADO CAMINOS DE LA VIDA,0.907936508,0.952054795,0.881987578,1,0.965517241,0.9
2016,1686,1291,BOSA,PUBLICO,CC,SAN BERNARDIO,0.856140351,0.917808219,0.875776398,1,0.896551724,0.7
2016,1687,5090,BOSA,PUBLICO,CC,COFINANCIADO SAN PEDRO,0.745644599,0.876712329,0.795031056,0.6,0.793103448,0.6
2016,1688,5389,KENNEDY,PUBLICO,CC,JARDIN INFANTIL SHOW KIDS ECO DE SONRISAS,0.984076433,1,0.968944099,1,1,1
2016,1689,7930,BOSA,PUBLICO,CC,COFINANCIADO SEMILLAS DE SAN BERNARDINO,0.793103448,0.924657534,0.714285714,0.9,0.896551724,0.8
2016,1690,14390,PUENTE ARANDA,PUBLICO,JSDIS,ACUNAR ASERRIN ASERRAN ,0.848297214,0.869863014,0.888198758,0.6,0.965517241,0.85
2016,1691,14469,FONTIBON,PUBLICO,CC,JARDIN INFANTIL EMANUEL,0.870090634,0.897260274,0.950310559,0.65,0.793103448,0.65
2016,1692,14505,SUBA,PUBLICO,CC,CELESTIN  FREINET RINCON,0.862068966,0.979452055,0.795031056,1,0.827586207,0.85
2016,1693,14799,SUBA,PUBLICO,CC,CENTRO AEIOTU ORQUIDEAS SUBA,0.916149068,0.945205479,0.906832298,1,0.896551724,0.95
2016,1694,14800,CIUDAD BOLIVAR,PUBLICO,CC,CENTRO AEIOTU LA ESTRELLA JUAN BOSCO,0.865942029,0.938356164,0.869565217,1,0.965517241,0.7
2016,1695,14816,USAQUEN,PUBLICO,JSDIS,JARDIN INFANTIL ORIENTANDO TUS PASITOS,0.85483871,0.883561644,0.869565217,1,0.896551724,0.8
2016,1696,14825,SAN CRISTOBAL,PUBLICO,CC,ALEJANDRINOS II / HUELLAS Y TALENTOS,0.833935018,0.910958904,0.832298137,1,0.931034483,0.8
2016,1697,15141,ENGATIVA,PUBLICO,CC,JARDIN INFANTIL LA FLORIDA ,0.807692308,0.917808219,0.881987578,0.5,0.620689655,0.35
2016,1698,15325,ENGATIVA,PUBLICO,JSDIS,JARDIN INFANTIL INDIGENA WAWAKUNAPAK YACHAHUNA WASI,0.721003135,0.780821918,0.832298137,0.45,0.75862069,0.4
2016,1699,15501,ENGATIVA,PUBLICO,CC,JARDIN INFANTIL PEPITOS PROACTIVOS,0.906752412,0.931506849,0.962732919,0.65,0.931034483,0.8
2016,1700,15731,KENNEDY,PUBLICO,CC,KENNEDY PEPASO COFINANCIADO,0.929328622,0.965753425,0.925465839,1,0.965517241,0.9
2016,1701,15736,BOSA,PUBLICO,CC,JARDIN INFANTIL COFINANCIADO INDEPENDENCIA,0.905923345,0.97260274,0.894409938,1,0.931034483,0.8
2016,1702,15972,ENGATIVA,PUBLICO,JS,JARDIN SOCIAL LOS SAUCES ,0.759878419,0.773972603,0.913043478,0.5,0.586206897,0.5
2016,1703,16260,TUNJUELITO,PUBLICO,CC,COFINANCIADO VENECIA,0.858490566,0.910958904,0.813664596,1,1,0.9
2016,1704,16700,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL PEQUEÑO ARCOIRIS,0.816091954,0.849315068,0.919254658,0.9,0.827586207,0.7
2016,1705,16965,KENNEDY,PUBLICO,JSDIS,JARDIN INFANTIL ACUNAR CRECIENDO FELIZ,0.834920635,0.869863014,0.826086957,1,0.965517241,0.8
2016,1706,17018,BOSA,PUBLICO,JSDIS,CRNTRO ACUNAR LA RUTA DE NUESTROS SUEÑOS,0.710769231,0.767123288,0.695652174,0.95,0.931034483,0.6
2016,1707,17044,KENNEDY,PUBLICO,JSDIS,ACUNAR BRISAS DE ALEGRIA,0.881097561,0.828767123,0.919254658,1,0.965517241,1
2016,1708,17584,SUBA,PUBLICO,JSDIS,ACUNAR LATINGUA,0.804733728,0.801369863,0.863354037,0.7,0.862068966,0.75
2016,1709,17637,SUBA,PUBLICO,JSDIS,ACUNAR  EL  CARTORCITOS,0.810650888,0.794520548,0.894409938,0.7,0.862068966,0.65
2016,1710,18209,SUBA,PUBLICO,JSDIS,ACUNAR DORADITO LAGUNERO,0.71686747,0.705479452,0.813664596,0.8,0.724137931,0.55
2016,1711,18565,KENNEDY,PUBLICO,JSDIS,ACUNAR CASITA DE ILUSIONES,0.778443114,0.746575342,0.857142857,0.8,0.827586207,0.75
2016,1712,18624,KENNEDY,PUBLICO,JSDIS,ACUNAR MATERILE LIRE LO,0.803625378,0.739726027,0.850931677,0.85,1,1
2016,1713,378,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL PECOSITOS SEDE 1,0.990990991,0.98630137,1,1,1,1
2016,1714,577,USME,PUBLICO,JSDIS,COMUNEROS,0.828478964,0.808219178,0.863354037,1,0.965517241,0.9
2016,1715,582,USME,PUBLICO,JSDIS,MONTEBLANCO,0.815047022,0.869863014,0.807453416,1,0.896551724,0.7
2016,1716,668,BOSA,PUBLICO,JSDIS,OLARTE,0.664652568,0.664383562,0.714285714,0.9,0.75862069,0.65
2016,1717,783,SAN CRISTOBAL,PUBLICO,CC,SAN VICENTE,0.839009288,0.883561644,0.819875776,1,0.862068966,0.9
2016,1718,788,USME,PUBLICO,JS,SOCIAL MONTEBLANCO,0.800595238,0.849315068,0.788819876,1,0.827586207,0.7
2016,1719,1379,SUBA,PRIVADO,PRI,JARDIN INFANTIL DESCUBRIENDO,0.878228782,0.938356164,0.913043478,0.9,0.965517241,0.65
2016,1720,1668,USAQUEN,PRIVADO,PRI,KINDEREN HOUSE,0.916666667,0.95890411,0.956521739,1,0.689655172,0.8
2016,1721,1754,USAQUEN,PRIVADO,PRI,LA CASITA DE TOTO,0.922727273,0.95890411,0.98757764,0.8,0.931034483,0.85
2016,1722,1778,SAN CRISTOBAL,PUBLICO,CC,CASITA DE LOS RINCONES,0.734767025,0.780821918,0.838509317,0.8,0.827586207,0.65
2016,1723,1831,SUBA,PRIVADO,PRI,JARDIN INFANTIL LA CASITA DE DANY,0.792792793,0.97260274,0.913043478,0.55,0.551724138,0.7
2016,1724,1912,USAQUEN,PRIVADO,PRI,HORMIGUITA BILINGUE,0.882352941,0.904109589,0.956521739,0.9,0.862068966,0.85
2016,1725,2073,USAQUEN,PRIVADO,PRI,FUNDACION INFANTIL CRECIENDO JUNTOS,0.920289855,0.95890411,0.925465839,0.95,1,0.85
2016,1726,2571,BOSA,PRIVADO,PRI,LICEO SAN SIMON STOCK,0.814479638,0.931506849,0.850931677,1,0.965517241,0.7
2016,1727,3429,USAQUEN,PRIVADO,PRI,PLAY TO LEARN LTDA,0.996363636,1,0.99378882,1,1,1
2016,1728,4110,RAFAEL URIBE URIBE,PUBLICO,JSDIS,ACACIAS,0.585365854,0.705479452,0.664596273,0.75,0.655172414,0.65
2016,1729,4869,USAQUEN,PRIVADO,PRI,JARDIN MALAQUITA,0.957528958,0.97260274,0.98757764,1,0.965517241,0.8
2016,1730,6029,SUBA,PRIVADO,PRI,JARDIN INFANTIL PILATUNAS,0.936363636,0.97260274,0.944099379,1,1,0.95
2016,1731,7029,SUBA,PRIVADO,PRI,JARDIN INFANTIL CASTILLO DE OSOS,0.859259259,0.856164384,0.944099379,1,0.931034483,0.7
2016,1732,8330,KENNEDY,PUBLICO,CC,ARCO IRIS DE AMOR,0.972307692,0.979452055,0.962732919,1,1,1
2016,1733,14830,SUBA,PRIVADO,PRI,LICEO MODERNO HOWARD GARDNER,0.636942675,0.739726027,0.689440994,0.75,0.517241379,0.65
2016,1734,15392,BOSA,PUBLICO,CC,SEMBRANDO CAMINO,0.847750865,0.910958904,0.863354037,0.95,1,0.6
2016,1735,15422,BOSA,PRIVADO,PRI,JARDIN INFSNTIL MY LITTLE SCHOOL SEDE A,0.517857143,0.664383562,0.677018634,0.35,0.620689655,0.5
2016,1736,15612,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL EL INDIECITO FELIZ,0.815873016,0.828767123,0.888198758,0.8,0.793103448,0.75
2016,1737,15785,SUBA,PRIVADO,PRI,BABY CENTER,0.554858934,0.664383562,0.701863354,0.1,0.413793103,0.5
2016,1738,15845,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL MIS PRIMEROS TRAZOS AEIOU,0.476190476,0.534246575,0.726708075,0.3,0.413793103,0.45
2016,1739,15985,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL LA CASITA DE SAMY Y NANI,0.956521739,0.965753425,0.97515528,0.95,0.862068966,1
2016,1740,16143,KENNEDY,PUBLICO,CC,COFINANCIADO LA CASITA DE LOS BEBES,0.94224924,0.952054795,0.950310559,1,0.965517241,0.85
2016,1741,16701,SUBA,PRIVADO,PRI,CENTRO  INFANTIL ESPIRITU SANTO SEDE B,0.942982456,0.98630137,0.944099379,1,0.965517241,0.95
2016,1742,16720,RAFAEL URIBE URIBE,PRIVADO,PRI,GIMNASIO PEDAGOGICO ARVA DE NOE,0.603686636,0.869863014,0.745341615,0.6,0.689655172,0.55
2016,1743,16850,BOSA,PRIVADO,PRI,CASITA DE GOMA,0.586046512,0.815068493,0.782608696,0.7,0.620689655,0.5
2016,1744,16986,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL SANTA ANA 2,0.990950226,1,0.98757764,1,1,1
2016,1745,17547,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL MIS PEQUEÑOS ANGELITOS,0.684210526,0.917808219,0.881987578,0.4,0.517241379,0.55
2016,1746,17642,SUBA,PRIVADO,PRI,JARDIN  PEDAGOGICO HUELLAS COLOMBIANAS,0.589403974,0.712328767,0.763975155,0.1,0.482758621,0.45
2016,1747,17791,FONTIBON,PRIVADO,PRI,GIMNASIO PSICOPEDAGOGICO JEAN PIAGET SAS,0.536121673,0.657534247,0.807453416,0.35,0.448275862,0.4
2016,1748,17854,FONTIBON,PUBLICO,CC,JARDIN INFANTIL EL TREN DE LOS CUENTOS ,0.654545455,0.678082192,0.832298137,0.45,0.448275862,0.35
2016,1749,18002,KENNEDY,PRIVADO,PRI,LICEO INFANTIL LITTLE EINSTEINS,0.502262443,0.780821918,0.757763975,0.5,0.379310345,0.45
2016,1750,18040,SAN CRISTOBAL,PUBLICO,JSDIS,ACUNAR ANGELES DE DAVID,0.730538922,0.691780822,0.801242236,0.9,0.793103448,0.75
2016,1751,18211,BOSA,PUBLICO,JSDIS,TORITO FELIZ,0.726443769,0.767123288,0.732919255,0.7,0.965517241,0.7
2016,1752,18528,SUBA,PRIVADO,PRI,JARDIN MATERNO INFANTIL ARTE SEMILLAS,0.677018634,0.746575342,0.770186335,0.45,0.551724138,0.7
2016,1753,18532,RAFAEL URIBE URIBE,PUBLICO,JSDIS,GRANJAS DE SAN PABLO,0.766272189,0.808219178,0.770186335,0.95,0.827586207,0.6
2016,1754,18859,USAQUEN,PRIVADO,PRI,ABCDARIO KINDERGARTEN,0.469194313,0.801369863,0.776397516,0.05,0.413793103,0.45
2016,1755,18878,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL LA CASITA DE TOTO SEMILLERO,0.785016287,0.869863014,0.925465839,0.45,0.344827586,0.75
2016,1756,18887,SUBA,PRIVADO,PRI,KINDERGARDEN HAPPY KIDS 1 B,0.516981132,0.684931507,0.689440994,0.5,0.448275862,0.7
2016,1757,18886,SUBA,PRIVADO,PRI,KINDERGARDEN  HAPPY KIDS 1  A,0.614285714,0.732876712,0.782608696,0.4,0.517241379,0.6
2016,1758,270,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL MI CASITA FELIZ,0.985347985,1,0.97515528,1,1,1
2016,1759,284,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL HUELLAS ,0.989966555,1,0.99378882,1,0.965517241,0.95
2016,1760,478,CIUDAD BOLIVAR,PUBLICO,JSDIS,BARLOVENTO,0.851393189,0.828767123,0.906832298,1,0.931034483,0.7
2016,1761,506,RAFAEL URIBE URIBE,PUBLICO,JSDIS,JARDIN INFANTIL LAS LOMAS,0.758409786,0.760273973,0.795031056,1,0.896551724,0.6
2016,1762,560,USAQUEN,PUBLICO,JSDIS,TIBABITA,0.929663609,0.904109589,0.968944099,1,0.965517241,0.85
2016,1763,586,USAQUEN,PUBLICO,JSDIS,JARDIN INFANTIL BUENA VISTA,0.921921922,0.917808219,0.937888199,1,0.965517241,0.85
2016,1764,632,SAN CRISTOBAL,PUBLICO,JSDIS,EL QUINDIO,0.749196141,0.753424658,0.795031056,1,0.896551724,0.7
2016,1765,649,USME,PUBLICO,JSDIS,NUEVA ESPERANZA OLIVARES,0.779605263,0.828767123,0.807453416,1,0.793103448,0.75
2016,1766,731,CHAPINERO,PRIVADO,PRI,EL ARCA DE NOE CENTRO CULTURAL PARA NIÑOS,0.993569132,1,1,1,0.965517241,0.95
2016,1767,776,USME,PUBLICO,JSDIS,BETANIA,0.772727273,0.787671233,0.813664596,1,0.896551724,0.7
2016,1768,787,USME,PUBLICO,JS,SAN CAYETANO,0.878338279,0.965753425,0.819875776,1,0.827586207,0.9
2016,1769,1007,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL MIS PEQUEÑAS TRAVESURAS KIDS,0.846715328,0.876712329,0.962732919,0.9,0.793103448,0.5
2016,1770,1377,SUBA,PRIVADO,PRI,JARDIN INFANTIL DIVINO NIÑO DE CEDRO DE SUBA,0.562737643,0.773972603,0.677018634,0.6,0.586206897,0.5
2016,1771,1461,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL AÑOS MAGICOS,0.879464286,1,0.913043478,0.9,0.724137931,0.85
2016,1772,1470,SUBA,PRIVADO,PRI,JARDIN INFANTIL GRANDES PERSONITAS DEL BOSQUE DE SUBA,0.635135135,0.773972603,0.900621118,0.55,0.517241379,0.55
2016,1773,1475,USAQUEN,PRIVADO,PRI,SANTA BARBARA PRESCHOOL,0.970588235,0.965753425,0.99378882,1,0.965517241,0.95
2016,1774,1545,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL REINO MAGICO,0.563786008,0.794520548,0.757763975,0.3,0.689655172,0.3
2016,1775,1817,SUBA,PRIVADO,PRI,JARDIN INFANTIL LOS MONACHOS  PRE   ESCOLAR,0.648351648,0.746575342,0.819875776,0.55,0.586206897,0.55
2016,1776,1977,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL SAN GABRIEL ARCANGEL,0.532894737,0.547945205,0.757763975,0.75,0.379310345,0.3
2016,1777,2055,ENGATIVA,PRIVADO,PRI,TALLER CREATIVO TORRE FUERTE,0.791666667,0.835616438,0.98757764,0.65,0.827586207,0.65
2016,1778,2160,ENGATIVA,PRIVADO,PRI,LICEO INFANTIL EL PEQUEÑO MUNDO DE MONTOYA,0.862385321,0.97260274,0.944099379,0.6,0.896551724,0.7
2016,1779,2235,SUBA,PRIVADO,PRI,TALLER CREATIVO YEDUCATIVO MIS PEQUEÑOS GARABATOS,0.673003802,0.808219178,0.850931677,0.4,0.517241379,0.6
2016,1780,4669,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL MIS PRIMERAS TRAVESURAS,0.822834646,0.910958904,0.906832298,0.65,0.75862069,0.85
2016,1781,7469,SAN CRISTOBAL,PUBLICO,JSDIS,SAN MIGUEL,0.803858521,0.835616438,0.826086957,1,0.896551724,0.7
2016,1782,8350,SUBA,PRIVADO,PRI,JARDIN INFANTIL LOS PEQUEÑOS MUPPETS,0.921383648,0.917808219,0.956521739,1,0.931034483,0.8
2016,1783,14489,KENNEDY,PRIVADO,PRI,FUNDACION MIS PRIMERAS HUELLITAS,0.625,0.828767123,0.813664596,0.3,0.448275862,0.75
2016,1784,14726,BOSA,PRIVADO,PRI,JARDIN PEDAGOGICO HUELLITAS CREATIVAS,0.547445255,0.609589041,0.782608696,0.5,0.586206897,0.5
2016,1785,14771,USME,PUBLICO,JSDIS,CENTRO ACUNAR ANTONIO JOSE DE SUCRE,0.749253731,0.746575342,0.745341615,1,0.965517241,0.75
2016,1786,15206,KENNEDY,PRIVADO,PRI,GUARDERIA Y PREJARDIN SUEÑOS Y SONRISAS,0.686619718,0.801369863,0.819875776,0.45,0.724137931,0.4
2016,1787,15302,RAFAEL URIBE URIBE,PRIVADO,PRI,LICEO PEDAGOGICO EL TALLER GEPETO,0.683257919,0.863013699,0.838509317,0.65,0.75862069,0.5
2016,1788,15323,FONTIBON,PRIVADO,PRI,JARDIN INAFNTIL LUNITAS CRECIENTES KINDERGARTEN SEDE A,0.936073059,1,0.97515528,0.9,0.862068966,0.8
2016,1789,15628,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL MIS PEQUEÑAS CARITAS FELICES,0.907590759,0.945205479,0.894409938,0.9,0.965517241,1
2016,1790,15643,SUBA,PRIVADO,PRI,GIMNASIO CAMPESTRE LAS ACACIAS,0.642023346,0.828767123,0.776397516,0.45,0.413793103,0.85
2016,1791,15659,SUBA,PRIVADO,PRI,DOMANS CHILDREN SCHOOL,0.911184211,0.945205479,0.962732919,0.75,0.862068966,0.8
2016,1792,15712,ENGATIVA,PRIVADO,PRI,LICEO PSICOPEDAGOGICO JEROME BRUNER,0.791277259,0.835616438,0.919254658,0.4,0.689655172,0.55
2016,1793,15929,USAQUEN,PRIVADO,PRI,DREAM HOME,0.950191571,0.979452055,0.98136646,0.95,0.931034483,0.8
2016,1794,15959,KENNEDY,PRIVADO,PRI,LICEO MUNDO CREATIVO,0.75,0.815068493,0.888198758,0.5,0.724137931,0.75
2016,1795,16200,RAFAEL URIBE URIBE,PUBLICO,CC,COFINANCIADO QUIROGA CENTRAL,0.758064516,0.808219178,0.813664596,0.65,0.965517241,0.55
2016,1796,16254,USME,PUBLICO,CC,SUEÑOS DEL MAÑANA COMUNEROS,0.817857143,0.910958904,0.819875776,0.9,0.931034483,0.75
2016,1797,16342,SUBA,PUBLICO,JSDIS,JARDIN INFANTIL AURES,0.833827893,0.794520548,0.875776398,1,0.827586207,0.95
2016,1798,16470,USAQUEN,PRIVADO,PRI,J.I.EUREKA,0.899676375,0.924657534,0.888198758,1,0.965517241,0.95
2016,1799,16496,KENNEDY,PRIVADO,PRI,PRE-SCHOOL SMALL BUILDERS,0.426666667,0.623287671,0.795031056,0.35,0.482758621,0.35
2016,1800,16681,CHAPINERO,PRIVADO,PRI,KSI,0.964285714,0.98630137,0.98757764,1,0.931034483,0.85
2016,1801,16688,USME,PUBLICO,CC,CENTRO ACUNAR COPITO DE NIEVE,0.869436202,0.917808219,0.838509317,1,0.965517241,0.75
2016,1802,16755,USME,PUBLICO,CC,USME CENTRO,0.800711744,0.773972603,0.900621118,1,0.965517241,0.7
2016,1803,16831,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL KINDERGARTEN ARCOIRIS,0.671296296,0.883561644,0.881987578,0.4,0.413793103,0.7
2016,1804,16859,ENGATIVA,PRIVADO,PRI,LICEO INFANTIL PLANETA DE SUEÑOS,0.453441296,0.684931507,0.689440994,0.25,0.551724138,0.45
2016,1805,16878,SUBA,PRIVADO,PRI,LICEO HENDERE ARTIS,0.505747126,0.767123288,0.621118012,0.4,0.448275862,0.7
2016,1806,16939,USAQUEN,PRIVADO,PRI,UNIVERSO MAGICO,0.850649351,0.869863014,0.98136646,0.7,0.620689655,0.65
2016,1807,17684,ENGATIVA,PRIVADO,PRI,CHILDRENS PARADISE KINDERGARDEN ,0.535714286,0.650684932,0.645962733,0.45,0.551724138,0.45
2016,1808,16921,CIUDAD BOLIVAR,PRIVADO,PRI,DEJANDO HUELLAS,0.513888889,0.691780822,0.652173913,0.3,0.413793103,0.6
2016,1809,17748,FONTIBON,PRIVADO,PRI,"1, 2, 3 APRENDO EN MI JARDIN JEAN PIAGET",0.356846473,0.726027397,0.614906832,0.15,0.379310345,0.1
2016,1810,18035,SUBA,PUBLICO,JSDIS,CENTRO NO CONVENCIONAL JARDIN INFANTIL NOCTURNO HAMACA DE SUEÑOS,0.704477612,0.780821918,0.751552795,0.7,0.551724138,0.6
2016,1811,18054,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL MOMENTOS FELICES ,0.450704225,0.719178082,0.788819876,0.2,0.517241379,0.4
2016,1812,18452,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL CRAYOLITAS CREATIVAS SAS,0.724025974,0.808219178,0.782608696,0.45,0.75862069,0.8
2016,1813,18472,SUBA,PRIVADO,PRI,EL BOSQUE  ESTIMULACION TEMPRANA,0.452380952,0.568493151,0.627329193,0.45,0.482758621,0.4
2016,1814,18526,SUBA,PRIVADO,PRI,MY BABY KINDER  JARDIN INFANTIL,0.605351171,0.691780822,0.757763975,0.35,0.413793103,0.8
2016,1815,18601,FONTIBON,PRIVADO,PRI,JARDIN INFANTIL SUNSHINE KIDS,0.365019011,0.51369863,0.745341615,0.2,0.275862069,0.1
2016,1816,18640,ENGATIVA,PRIVADO,PRI,LICEO INFANTIL TRIUNFADORES VALIENTES,0.462151394,0.760273973,0.664596273,0.2,0.344827586,0.45
2016,1817,RQ6799002016,ENGATIVA,PRIVADO,PRI,GIMNASIO INFANTIL CONSTRUYENDO MIS TALENTOS,0.168674699,0.51369863,0.51552795,0,0.344827586,0.05
2016,1818,561,SAN CRISTOBAL,PUBLICO,JSDIS,LA CASITA DE ALEX Y NIEVES,0.823151125,0.821917808,0.850931677,1,0.965517241,0.8
2016,1819,2176,SAN CRISTOBAL,PUBLICO,CC,CENTRO SAN RICARDO PAMPURI,0.796363636,0.821917808,0.838509317,1,1,0.8
